Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
1.4146,2.681,0.4,2.663,0.5
1.4147,2.682,0.3,2.657,0.1
1.4148,2.685,0.1,2.667,0.8
1.4149,2.677,0.8,2.657,0.1
1.4150,2.682,0.3,2.659,0.1
1.4151,2.685,0.1,2.665,0.7
1.4152,2.678,0.7,2.652,0.6
1.4153,2.685,0.1,2.657,0.1
1.4154,2.681,0.4,2.657,0.1
1.4155,2.685,0.1,2.659,0.1
1.4156,2.692,0.7,2.665,0.7
1.4157,2.686,0.1,2.659,0.1
1.4158,2.689,0.4,2.656,0.2
1.4159,2.691,0.5,2.659,0.1
1.4160,2.686,0.1,2.656,0.2
1.4161,2.693,0.8,2.658,0.0
1.4162,2.692,0.7,2.663,0.5
1.4163,2.683,0.2,2.651,0.7
1.4164,2.689,0.4,2.654,0.4
1.4165,2.686,0.1,2.657,0.1
1.4166,2.683,0.2,2.652,0.6
1.4167,2.688,0.3,2.658,0.0
1.4168,2.677,0.8,2.652,0.6
1.4169,2.681,0.4,2.653,0.5
1.4170,2.683,0.2,2.662,0.4
1.4171,2.680,0.5,2.657,0.1
1.4172,2.683,0.2,2.659,0.1
1.4173,2.681,0.4,2.664,0.6
1.4174,2.681,0.4,2.659,0.1
1.4175,2.687,0.2,2.665,0.7
1.4176,2.683,0.2,2.665,0.7
1.4177,2.681,0.4,2.656,0.2
1.4178,2.686,0.1,2.663,0.5
1.4179,2.681,0.4,2.657,0.1
1.4180,2.681,0.4,2.654,0.4
1.4181,2.689,0.4,2.665,0.7
1.4182,2.680,0.5,2.653,0.5
1.4183,2.687,0.2,2.657,0.1
1.4184,2.686,0.1,2.658,0.0
1.4185,2.681,0.4,2.650,0.9
1.4186,2.687,0.2,2.654,0.4
1.4187,2.680,0.5,2.651,0.7
1.4188,2.682,0.3,2.651,0.7
1.4189,2.683,0.2,2.652,0.6
1.4190,2.676,0.9,2.647,0.11
1.4191,2.676,0.9,2.644,0.15
1.4192,2.680,0.5,2.651,0.7
1.4193,2.676,0.9,2.646,0.12
1.4194,2.678,0.7,2.651,0.7
1.4195,2.675,0.10,2.652,0.6
1.4196,2.672,0.13,2.648,0.10
1.4197,2.681,0.4,2.657,0.1
1.4198,2.677,0.8,2.657,0.1
1.4199,2.675,0.10,2.652,0.6
1.4200,2.682,0.3,2.661,0.2
1.4201,2.678,0.7,2.659,0.1
1.4202,2.683,0.2,2.658,0.0
1.4203,2.685,0.1,2.664,0.6
1.4204,2.680,0.5,2.656,0.2
1.4205,2.681,0.4,2.657,0.1
1.4206,2.683,0.2,2.665,0.7
1.4207,2.686,0.1,2.657,0.1
1.4208,2.687,0.2,2.659,0.1
1.4209,2.680,0.5,2.652,0.6
1.4210,2.681,0.4,2.652,0.6
1.4211,2.686,0.1,2.656,0.2
1.4212,2.677,0.8,2.650,0.9
1.4213,2.682,0.3,2.651,0.7
1.4214,2.689,0.4,2.663,0.5
1.4215,2.686,0.1,2.656,0.2
1.4216,2.691,0.5,2.663,0.5
1.4217,2.685,0.1,2.662,0.4
1.4218,2.682,0.3,2.656,0.2
1.4219,2.687,0.2,2.659,0.1
1.4220,2.682,0.3,2.663,0.5
1.4221,2.688,0.3,2.662,0.4
1.4222,2.685,0.1,2.664,0.6
1.4223,2.677,0.8,2.657,0.1
1.4224,2.683,0.2,2.663,0.5
1.4225,2.688,0.3,2.670,0.12
1.4226,2.681,0.4,2.657,0.1
1.4227,2.689,0.4,2.665,0.7
1.4228,2.686,0.1,2.663,0.5
1.4229,2.687,0.2,2.659,0.1
1.4230,2.693,0.8,2.667,0.8
1.4231,2.685,0.1,2.663,0.5
1.4232,2.686,0.1,2.657,0.1
1.4233,2.686,0.1,2.657,0.1
1.4234,2.680,0.5,2.656,0.2
1.4235,2.689,0.4,2.658,0.0
1.4236,2.692,0.7,2.665,0.7
1.4237,2.682,0.3,2.650,0.9
1.4238,2.683,0.2,2.652,0.6
1.4239,2.683,0.2,2.656,0.2
1.4240,2.682,0.3,2.652,0.6
1.4241,2.689,0.4,2.657,0.1
1.4242,2.681,0.4,2.653,0.5
1.4243,2.683,0.2,2.652,0.6
1.4244,2.687,0.2,2.659,0.1
1.4245,2.678,0.7,2.652,0.6
1.4246,2.682,0.3,2.653,0.5
1.4247,2.681,0.4,2.657,0.1
1.4248,2.677,0.8,2.650,0.9
1.4249,2.682,0.3,2.653,0.5
1.4250,2.681,0.4,2.657,0.1
1.4251,2.682,0.3,2.653,0.5
1.4252,2.683,0.2,2.657,0.1
1.4253,2.681,0.4,2.657,0.1
1.4254,2.683,0.2,2.657,0.1
1.4255,2.687,0.2,2.664,0.6
1.4256,2.678,0.7,2.653,0.5
1.4257,2.686,0.1,2.657,0.1
1.4258,2.688,0.3,2.665,0.7
1.4259,2.682,0.3,2.654,0.4
1.4260,2.689,0.4,2.658,0.0
1.4261,2.682,0.3,2.657,0.1
1.4262,2.680,0.5,2.652,0.6
1.4263,2.686,0.1,2.659,0.1
1.4264,2.681,0.4,2.657,0.1
1.4265,2.683,0.2,2.656,0.2
1.4266,2.686,0.1,2.663,0.5
1.4267,2.681,0.4,2.656,0.2
1.4268,2.688,0.3,2.663,0.5
1.4269,2.686,0.1,2.661,0.2
1.4270,2.677,0.8,2.650,0.9
1.4271,2.682,0.3,2.657,0.1
1.4272,2.676,0.9,2.653,0.5
1.4273,2.677,0.8,2.651,0.7
1.4274,2.680,0.5,2.656,0.2
1.4275,2.674,0.12,2.654,0.4
1.4276,2.681,0.4,2.654,0.4
1.4277,2.682,0.3,2.657,0.1
1.4278,2.680,0.5,2.654,0.4
1.4279,2.686,0.1,2.657,0.1
1.4280,2.687,0.2,2.664,0.6
1.4281,2.691,0.5,2.658,0.0
1.4282,2.688,0.3,2.658,0.0
1.4283,2.687,0.2,2.663,0.5
1.4284,2.689,0.4,2.658,0.0
1.4285,2.692,0.7,2.665,0.7
1.4286,2.683,0.2,2.658,0.0
1.4287,2.689,0.4,2.659,0.1
1.4288,2.692,0.7,2.665,0.7
1.4289,2.682,0.3,2.653,0.5
1.4290,2.686,0.1,2.656,0.2
1.4291,2.683,0.2,2.657,0.1
1.4292,2.682,0.3,2.653,0.5
1.4293,2.686,0.1,2.656,0.2
1.4294,2.681,0.4,2.657,0.1
1.4295,2.682,0.3,2.657,0.1
1.4296,2.686,0.1,2.664,0.6
1.4297,2.678,0.7,2.657,0.1
1.4298,2.678,0.7,2.656,0.2
1.4299,2.682,0.3,2.663,0.5
1.4300,2.678,0.7,2.656,0.2
1.4301,2.685,0.1,2.664,0.6
1.4302,2.681,0.4,2.664,0.6
1.4303,2.677,0.8,2.654,0.4
1.4304,2.685,0.1,2.664,0.6
1.4305,2.681,0.4,2.663,0.5
1.4306,2.682,0.3,2.657,0.1
1.4307,2.686,0.1,2.663,0.5
1.4308,2.680,0.5,2.662,0.4
1.4309,2.686,0.1,2.663,0.5
1.4310,2.687,0.2,2.664,0.6
1.4311,2.686,0.1,2.658,0.0
1.4312,2.689,0.4,2.663,0.5
1.4313,2.689,0.4,2.665,0.7
1.4314,2.688,0.3,2.657,0.1
1.4315,2.692,0.7,2.664,0.6
1.4316,2.686,0.1,2.656,0.2
1.4317,2.681,0.4,2.650,0.9
1.4318,2.686,0.1,2.654,0.4
1.4319,2.677,0.8,2.648,0.10
1.4320,2.689,0.4,2.656,0.2
1.4321,2.692,0.7,2.663,0.5
1.4322,2.677,0.8,2.647,0.11
1.4323,2.682,0.3,2.652,0.6
1.4324,2.682,0.3,2.657,0.1
1.4325,2.685,0.1,2.654,0.4
1.4326,2.687,0.2,2.657,0.1
1.4327,2.682,0.3,2.658,0.0
1.4328,2.681,0.4,2.652,0.6
1.4329,2.687,0.2,2.664,0.6
1.4330,2.681,0.4,2.653,0.5
1.4331,2.687,0.2,2.657,0.1
1.4332,2.689,0.4,2.663,0.5
1.4333,2.682,0.3,2.652,0.6
1.4334,2.689,0.4,2.659,0.1
1.4335,2.683,0.2,2.657,0.1
1.4336,2.685,0.1,2.656,0.2
1.4337,2.691,0.5,2.663,0.5
1.4338,2.686,0.1,2.664,0.6
1.4339,2.692,0.7,2.663,0.5
1.4340,2.692,0.7,2.667,0.8
1.4341,2.689,0.4,2.664,0.6
1.4342,2.691,0.5,2.662,0.4
1.4343,2.691,0.5,2.665,0.7
1.4344,2.682,0.3,2.653,0.5
1.4345,2.685,0.1,2.657,0.1
1.4346,2.681,0.4,2.658,0.0
1.4347,2.680,0.5,2.657,0.1
1.4348,2.685,0.1,2.662,0.4
1.4349,2.674,0.12,2.657,0.1
1.4350,2.680,0.5,2.658,0.0
1.4351,2.683,0.2,2.668,0.10
1.4352,2.680,0.5,2.664,0.6
1.4353,2.682,0.3,2.665,0.7
1.4354,2.683,0.2,2.670,0.12
1.4355,2.680,0.5,2.665,0.7
1.4356,2.686,0.1,2.669,0.11
1.4357,2.683,0.2,2.671,0.13
1.4358,2.683,0.2,2.663,0.5
1.4359,2.687,0.2,2.671,0.13
1.4360,2.683,0.2,2.665,0.7
1.4361,2.689,0.4,2.667,0.8
1.4362,2.689,0.4,2.668,0.10
1.4363,2.683,0.2,2.661,0.2
1.4364,2.689,0.4,2.659,0.1
1.4365,2.688,0.3,2.659,0.1
1.4366,2.682,0.3,2.651,0.7
1.4367,2.689,0.4,2.657,0.1
1.4368,2.687,0.2,2.657,0.1
1.4369,2.686,0.1,2.651,0.7
1.4370,2.686,0.1,2.652,0.6
1.4371,2.681,0.4,2.651,0.7
1.4372,2.683,0.2,2.646,0.12
1.4373,2.688,0.3,2.653,0.5
1.4374,2.681,0.4,2.646,0.12
1.4375,2.688,0.3,2.653,0.5
1.4376,2.689,0.4,2.657,0.1
1.4377,2.681,0.4,2.650,0.9
1.4378,2.686,0.1,2.656,0.2
1.4379,2.680,0.5,2.653,0.5
1.4380,2.682,0.3,2.654,0.4
1.4381,2.693,0.8,2.667,0.8
1.4382,2.680,0.5,2.654,0.4
1.4383,2.683,0.2,2.656,0.2
1.4384,2.689,0.4,2.664,0.6
1.4385,2.686,0.1,2.658,0.0
1.4386,2.686,0.1,2.658,0.0
1.4387,2.691,0.5,2.669,0.11
1.4388,2.688,0.3,2.659,0.1
1.4389,2.693,0.8,2.668,0.10
1.4390,2.689,0.4,2.667,0.8
1.4391,2.686,0.1,2.659,0.1
1.4392,2.692,0.7,2.669,0.11
1.4393,2.683,0.2,2.663,0.5
1.4394,2.689,0.4,2.664,0.6
1.4395,2.693,0.8,2.669,0.11
1.4396,2.680,0.5,2.653,0.5
1.4397,2.683,0.2,2.658,0.0
1.4398,2.680,0.5,2.658,0.0
1.4399,2.680,0.5,2.656,0.2
1.4400,2.687,0.2,2.665,0.7
1.4401,2.689,0.4,2.670,0.12
1.4402,2.686,0.1,2.663,0.5
1.4403,2.687,0.2,2.668,0.10
1.4404,2.677,0.8,2.663,0.5
1.4405,2.681,0.4,2.664,0.6
1.4406,2.682,0.3,2.668,0.10
1.4407,2.676,0.9,2.658,0.0
1.4408,2.685,0.1,2.665,0.7
1.4409,2.683,0.2,2.667,0.8
1.4410,2.681,0.4,2.659,0.1
1.4411,2.687,0.2,2.665,0.7
1.4412,2.685,0.1,2.664,0.6
1.4413,2.687,0.2,2.658,0.0
1.4414,2.689,0.4,2.662,0.4
1.4415,2.683,0.2,2.653,0.5
1.4416,2.691,0.5,2.653,0.5
1.4417,2.687,0.2,2.652,0.6
1.4418,2.681,0.4,2.644,0.15
1.4419,2.687,0.2,2.647,0.11
1.4420,2.685,0.1,2.650,0.9
1.4421,2.683,0.2,2.645,0.13
1.4422,2.687,0.2,2.647,0.11
1.4423,2.681,0.4,2.646,0.12
1.4424,2.686,0.1,2.650,0.9
1.4425,2.689,0.4,2.652,0.6
1.4426,2.680,0.5,2.646,0.12
1.4427,2.685,0.1,2.650,0.9
1.4428,2.681,0.4,2.652,0.6
1.4429,2.681,0.4,2.651,0.7
1.4430,2.688,0.3,2.659,0.1
1.4431,2.689,0.4,2.670,0.12
1.4432,2.688,0.3,2.662,0.4
1.4433,2.692,0.7,2.669,0.11
1.4434,2.685,0.1,2.667,0.8
1.4435,2.687,0.2,2.664,0.6
1.4436,2.694,0.9,2.675,0.17
1.4437,2.686,0.1,2.668,0.10
1.4438,2.693,0.8,2.674,0.16
1.4439,2.691,0.5,2.676,0.18
1.4440,2.687,0.2,2.670,0.12
1.4441,2.700,0.15,2.679,0.21
1.4442,2.687,0.2,2.671,0.13
1.4443,2.689,0.4,2.670,0.12
1.4444,2.693,0.8,2.673,0.15
1.4445,2.685,0.1,2.667,0.8
1.4446,2.686,0.1,2.663,0.5
1.4447,2.689,0.4,2.669,0.11
1.4448,2.683,0.2,2.663,0.5
1.4449,2.689,0.4,2.664,0.6
1.4450,2.686,0.1,2.664,0.6
1.4451,2.677,0.8,2.651,0.7
1.4452,2.687,0.2,2.659,0.1
1.4453,2.686,0.1,2.662,0.4
1.4454,2.682,0.3,2.653,0.5
1.4455,2.688,0.3,2.663,0.5
1.4456,2.681,0.4,2.658,0.0
1.4457,2.683,0.2,2.657,0.1
1.4458,2.686,0.1,2.665,0.7
1.4459,2.681,0.4,2.657,0.1
1.4460,2.689,0.4,2.667,0.8
1.4461,2.693,0.8,2.671,0.13
1.4462,2.683,0.2,2.657,0.1
1.4463,2.694,0.9,2.669,0.11
1.4464,2.689,0.4,2.665,0.7
1.4465,2.687,0.2,2.653,0.5
1.4466,2.689,0.4,2.657,0.1
1.4467,2.683,0.2,2.653,0.5
1.4468,2.687,0.2,2.652,0.6
1.4469,2.688,0.3,2.654,0.4
1.4470,2.680,0.5,2.645,0.13
1.4471,2.686,0.1,2.650,0.9
1.4472,2.680,0.5,2.646,0.12
1.4473,2.680,0.5,2.641,0.17
1.4474,2.687,0.2,2.648,0.10
1.4475,2.685,0.1,2.651,0.7
1.4476,2.686,0.1,2.646,0.12
1.4477,2.688,0.3,2.653,0.5
1.4478,2.681,0.4,2.651,0.7
1.4479,2.683,0.2,2.651,0.7
1.4480,2.687,0.2,2.659,0.1
1.4481,2.686,0.1,2.659,0.1
1.4482,2.687,0.2,2.663,0.5
1.4483,2.686,0.1,2.667,0.8
1.4484,2.683,0.2,2.659,0.1
1.4485,2.693,0.8,2.671,0.13
1.4486,2.686,0.1,2.669,0.11
1.4487,2.687,0.2,2.669,0.11
1.4488,2.692,0.7,2.673,0.15
1.4489,2.680,0.5,2.667,0.8
1.4490,2.686,0.1,2.668,0.10
1.4491,2.686,0.1,2.671,0.13
1.4492,2.682,0.3,2.665,0.7
1.4493,2.687,0.2,2.669,0.11
1.4494,2.682,0.3,2.667,0.8
1.4495,2.681,0.4,2.658,0.0
1.4496,2.691,0.5,2.670,0.12
1.4497,2.686,0.1,2.667,0.8
1.4498,2.689,0.4,2.667,0.8
1.4499,2.695,0.10,2.673,0.15
1.4500,2.683,0.2,2.663,0.5
1.4501,2.693,0.8,2.667,0.8
1.4502,2.692,0.7,2.667,0.8
1.4503,2.682,0.3,2.653,0.5
1.4504,2.691,0.5,2.661,0.2
1.4505,2.689,0.4,2.665,0.7
1.4506,2.688,0.3,2.662,0.4
1.4507,2.694,0.9,2.669,0.11
1.4508,2.688,0.3,2.665,0.7
1.4509,2.683,0.2,2.657,0.1
1.4510,2.689,0.4,2.667,0.8
1.4511,2.683,0.2,2.661,0.2
1.4512,2.689,0.4,2.664,0.6
1.4513,2.686,0.1,2.662,0.4
1.4514,2.681,0.4,2.654,0.4
1.4515,2.691,0.5,2.661,0.2
1.4516,2.687,0.2,2.659,0.1
1.4517,2.687,0.2,2.656,0.2
1.4518,2.689,0.4,2.656,0.2
1.4519,2.683,0.2,2.654,0.4
1.4520,2.688,0.3,2.653,0.5
1.4521,2.692,0.7,2.657,0.1
1.4522,2.682,0.3,2.647,0.11
1.4523,2.686,0.1,2.647,0.11
1.4524,2.689,0.4,2.654,0.4
1.4525,2.686,0.1,2.646,0.12
1.4526,2.687,0.2,2.650,0.9
1.4527,2.686,0.1,2.653,0.5
1.4528,2.681,0.4,2.647,0.11
1.4529,2.689,0.4,2.658,0.0
1.4530,2.682,0.3,2.657,0.1
1.4531,2.689,0.4,2.659,0.1
1.4532,2.688,0.3,2.662,0.4
1.4533,2.682,0.3,2.659,0.1
1.4534,2.687,0.2,2.663,0.5
1.4535,2.686,0.1,2.667,0.8
1.4536,2.683,0.2,2.663,0.5
1.4537,2.689,0.4,2.669,0.11
1.4538,2.686,0.1,2.670,0.12
1.4539,2.683,0.2,2.665,0.7
1.4540,2.692,0.7,2.674,0.16
1.4541,2.688,0.3,2.671,0.13
1.4542,2.686,0.1,2.664,0.6
1.4543,2.691,0.5,2.669,0.11
1.4544,2.683,0.2,2.659,0.1
1.4545,2.692,0.7,2.667,0.8
1.4546,2.688,0.3,2.665,0.7
1.4547,2.685,0.1,2.657,0.1
1.4548,2.688,0.3,2.658,0.0
1.4549,2.682,0.3,2.657,0.1
1.4550,2.683,0.2,2.652,0.6
1.4551,2.691,0.5,2.657,0.1
1.4552,2.682,0.3,2.652,0.6
1.4553,2.686,0.1,2.650,0.9
1.4554,2.687,0.2,2.654,0.4
1.4555,2.685,0.1,2.652,0.6
1.4556,2.689,0.4,2.658,0.0
1.4557,2.691,0.5,2.665,0.7
1.4558,2.685,0.1,2.657,0.1
1.4559,2.689,0.4,2.664,0.6
1.4560,2.685,0.1,2.663,0.5
1.4561,2.689,0.4,2.665,0.7
1.4562,2.695,0.10,2.673,0.15
1.4563,2.687,0.2,2.667,0.8
1.4564,2.688,0.3,2.664,0.6
1.4565,2.687,0.2,2.664,0.6
1.4566,2.680,0.5,2.656,0.2
1.4567,2.689,0.4,2.665,0.7
1.4568,2.688,0.3,2.667,0.8
1.4569,2.686,0.1,2.658,0.0
1.4570,2.692,0.7,2.667,0.8
1.4571,2.691,0.5,2.668,0.10
1.4572,2.688,0.3,2.657,0.1
1.4573,2.691,0.5,2.659,0.1
1.4574,2.683,0.2,2.653,0.5
1.4575,2.687,0.2,2.652,0.6
1.4576,2.689,0.4,2.657,0.1
1.4577,2.683,0.2,2.650,0.9
1.4578,2.689,0.4,2.657,0.1
1.4579,2.683,0.2,2.654,0.4
1.4580,2.685,0.1,2.654,0.4
1.4581,2.693,0.8,2.664,0.6
1.4582,2.687,0.2,2.664,0.6
1.4583,2.687,0.2,2.659,0.1
1.4584,2.691,0.5,2.665,0.7
1.4585,2.681,0.4,2.659,0.1
1.4586,2.686,0.1,2.661,0.2
1.4587,2.689,0.4,2.669,0.11
1.4588,2.683,0.2,2.659,0.1
1.4589,2.692,0.7,2.670,0.12
1.4590,2.691,0.5,2.671,0.13
1.4591,2.689,0.4,2.667,0.8
1.4592,2.695,0.10,2.671,0.13
1.4593,2.687,0.2,2.668,0.10
1.4594,2.693,0.8,2.669,0.11
1.4595,2.692,0.7,2.669,0.11
1.4596,2.685,0.1,2.659,0.1
1.4597,2.693,0.8,2.665,0.7
1.4598,2.692,0.7,2.664,0.6
1.4599,2.683,0.2,2.652,0.6
1.4600,2.692,0.7,2.657,0.1
1.4601,2.692,0.7,2.664,0.6
1.4602,2.688,0.3,2.652,0.6
1.4603,2.692,0.7,2.659,0.1
1.4604,2.689,0.4,2.658,0.0
1.4605,2.686,0.1,2.652,0.6
1.4606,2.688,0.3,2.657,0.1
1.4607,2.681,0.4,2.652,0.6
1.4608,2.687,0.2,2.656,0.2
1.4609,2.686,0.1,2.661,0.2
1.4610,2.685,0.1,2.657,0.1
1.4611,2.686,0.1,2.662,0.4
1.4612,2.683,0.2,2.664,0.6
1.4613,2.682,0.3,2.656,0.2
1.4614,2.687,0.2,2.664,0.6
1.4615,2.682,0.3,2.663,0.5
1.4616,2.681,0.4,2.656,0.2
1.4617,2.686,0.1,2.663,0.5
1.4618,2.678,0.7,2.656,0.2
1.4619,2.687,0.2,2.664,0.6
1.4620,2.694,0.9,2.671,0.13
1.4621,2.687,0.2,2.659,0.1
1.4622,2.689,0.4,2.663,0.5
1.4623,2.686,0.1,2.661,0.2
1.4624,2.683,0.2,2.652,0.6
1.4625,2.688,0.3,2.657,0.1
1.4626,2.681,0.4,2.652,0.6
1.4627,2.685,0.1,2.652,0.6
1.4628,2.686,0.1,2.656,0.2
1.4629,2.681,0.4,2.652,0.6
1.4630,2.685,0.1,2.652,0.6
1.4631,2.685,0.1,2.657,0.1
1.4632,2.682,0.3,2.652,0.6
1.4633,2.687,0.2,2.659,0.1
1.4634,2.683,0.2,2.659,0.1
1.4635,2.682,0.3,2.654,0.4
1.4636,2.689,0.4,2.664,0.6
1.4637,2.683,0.2,2.662,0.4
1.4638,2.689,0.4,2.664,0.6
1.4639,2.692,0.7,2.667,0.8
1.4640,2.687,0.2,2.664,0.6
1.4641,2.697,0.12,2.670,0.12
1.4642,2.693,0.8,2.670,0.12
1.4643,2.693,0.8,2.667,0.8
1.4644,2.697,0.12,2.668,0.10
1.4645,2.689,0.4,2.664,0.6
1.4646,2.689,0.4,2.657,0.1
1.4647,2.694,0.9,2.667,0.8
1.4648,2.692,0.7,2.668,0.10
1.4649,2.694,0.9,2.665,0.7
1.4650,2.695,0.10,2.669,0.11
1.4651,2.689,0.4,2.658,0.0
1.4652,2.694,0.9,2.664,0.6
1.4653,2.689,0.4,2.663,0.5
1.4654,2.685,0.1,2.652,0.6
1.4655,2.692,0.7,2.663,0.5
1.4656,2.683,0.2,2.661,0.2
1.4657,2.686,0.1,2.656,0.2
1.4658,2.682,0.3,2.658,0.0
1.4659,2.677,0.8,2.657,0.1
1.4660,2.683,0.2,2.659,0.1
1.4661,2.691,0.5,2.669,0.11
1.4662,2.681,0.4,2.653,0.5
1.4663,2.687,0.2,2.664,0.6
1.4664,2.689,0.4,2.668,0.10
1.4665,2.683,0.2,2.658,0.0
1.4666,2.692,0.7,2.667,0.8
1.4667,2.683,0.2,2.661,0.2
1.4668,2.688,0.3,2.659,0.1
1.4669,2.693,0.8,2.668,0.10
1.4670,2.688,0.3,2.665,0.7
1.4671,2.693,0.8,2.663,0.5
1.4672,2.692,0.7,2.665,0.7
1.4673,2.689,0.4,2.656,0.2
1.4674,2.688,0.3,2.652,0.6
1.4675,2.687,0.2,2.654,0.4
1.4676,2.686,0.1,2.648,0.10
1.4677,2.692,0.7,2.657,0.1
1.4678,2.689,0.4,2.657,0.1
1.4679,2.689,0.4,2.652,0.6
1.4680,2.691,0.5,2.657,0.1
1.4681,2.686,0.1,2.654,0.4
1.4682,2.685,0.1,2.652,0.6
1.4683,2.686,0.1,2.657,0.1
1.4684,2.680,0.5,2.652,0.6
1.4685,2.688,0.3,2.662,0.4
1.4686,2.682,0.3,2.661,0.2
1.4687,2.680,0.5,2.656,0.2
1.4688,2.683,0.2,2.659,0.1
1.4689,2.682,0.3,2.664,0.6
1.4690,2.686,0.1,2.662,0.4
1.4691,2.691,0.5,2.669,0.11
1.4692,2.682,0.3,2.661,0.2
1.4693,2.683,0.2,2.659,0.1
1.4694,2.685,0.1,2.664,0.6
1.4695,2.680,0.5,2.653,0.5
1.4696,2.687,0.2,2.663,0.5
1.4697,2.687,0.2,2.665,0.7
1.4698,2.687,0.2,2.659,0.1
1.4699,2.692,0.7,2.668,0.10
1.4700,2.683,0.2,2.659,0.1
1.4701,2.691,0.5,2.664,0.6
1.4702,2.688,0.3,2.663,0.5
1.4703,2.681,0.4,2.654,0.4
1.4704,2.683,0.2,2.653,0.5
1.4705,2.682,0.3,2.657,0.1
1.4706,2.681,0.4,2.653,0.5
1.4707,2.687,0.2,2.659,0.1
1.4708,2.686,0.1,2.664,0.6
1.4709,2.683,0.2,2.657,0.1
1.4710,2.689,0.4,2.665,0.7
1.4711,2.683,0.2,2.661,0.2
1.4712,2.682,0.3,2.657,0.1
1.4713,2.686,0.1,2.665,0.7
1.4714,2.677,0.8,2.653,0.5
1.4715,2.687,0.2,2.661,0.2
1.4716,2.687,0.2,2.662,0.4
1.4717,2.686,0.1,2.657,0.1
1.4718,2.692,0.7,2.659,0.1
1.4719,2.689,0.4,2.664,0.6
1.4720,2.688,0.3,2.656,0.2
1.4721,2.694,0.9,2.665,0.7
1.4722,2.686,0.1,2.656,0.2
1.4723,2.691,0.5,2.657,0.1
1.4724,2.697,0.12,2.663,0.5
1.4725,2.685,0.1,2.648,0.10
1.4726,2.692,0.7,2.654,0.4
1.4727,2.693,0.8,2.658,0.0
1.4728,2.687,0.2,2.651,0.7
1.4729,2.693,0.8,2.657,0.1
1.4730,2.683,0.2,2.652,0.6
1.4731,2.686,0.1,2.652,0.6
1.4732,2.691,0.5,2.661,0.2
1.4733,2.685,0.1,2.659,0.1
1.4734,2.688,0.3,2.659,0.1
1.4735,2.689,0.4,2.667,0.8
1.4736,2.681,0.4,2.656,0.2
1.4737,2.683,0.2,2.661,0.2
1.4738,2.685,0.1,2.669,0.11
1.4739,2.681,0.4,2.658,0.0
1.4740,2.687,0.2,2.669,0.11
1.4741,2.686,0.1,2.670,0.12
1.4742,2.683,0.2,2.661,0.2
1.4743,2.691,0.5,2.670,0.12
1.4744,2.685,0.1,2.667,0.8
1.4745,2.697,0.12,2.669,0.11
1.4746,2.693,0.8,2.668,0.10
1.4747,2.683,0.2,2.654,0.4
1.4748,2.691,0.5,2.659,0.1
1.4749,2.687,0.2,2.659,0.1
1.4750,2.681,0.4,2.651,0.7
1.4751,2.685,0.1,2.653,0.5
1.4752,2.681,0.4,2.656,0.2
1.4753,2.686,0.1,2.653,0.5
1.4754,2.689,0.4,2.661,0.2
1.4755,2.681,0.4,2.653,0.5
1.4756,2.683,0.2,2.654,0.4
1.4757,2.687,0.2,2.662,0.4
1.4758,2.681,0.4,2.652,0.6
1.4759,2.689,0.4,2.663,0.5
1.4760,2.688,0.3,2.665,0.7
1.4761,2.687,0.2,2.664,0.6
1.4762,2.688,0.3,2.664,0.6
1.4763,2.681,0.4,2.663,0.5
1.4764,2.680,0.5,2.656,0.2
1.4765,2.682,0.3,2.658,0.0
1.4766,2.677,0.8,2.657,0.1
1.4767,2.686,0.1,2.658,0.0
1.4768,2.689,0.4,2.667,0.8
1.4769,2.683,0.2,2.653,0.5
1.4770,2.689,0.4,2.657,0.1
1.4771,2.687,0.2,2.659,0.1
1.4772,2.686,0.1,2.652,0.6
1.4773,2.691,0.5,2.657,0.1
1.4774,2.686,0.1,2.656,0.2
1.4775,2.691,0.5,2.653,0.5
1.4776,2.692,0.7,2.656,0.2
1.4777,2.682,0.3,2.650,0.9
1.4778,2.689,0.4,2.651,0.7
1.4779,2.685,0.1,2.650,0.9
1.4780,2.687,0.2,2.651,0.7
1.4781,2.695,0.10,2.658,0.0
1.4782,2.691,0.5,2.659,0.1
1.4783,2.683,0.2,2.648,0.10
1.4784,2.687,0.2,2.657,0.1
1.4785,2.682,0.3,2.656,0.2
1.4786,2.677,0.8,2.651,0.7
1.4787,2.683,0.2,2.663,0.5
1.4788,2.677,0.8,2.658,0.0
1.4789,2.685,0.1,2.665,0.7
1.4790,2.688,0.3,2.673,0.15
1.4791,2.682,0.3,2.667,0.8
1.4792,2.691,0.5,2.671,0.13
1.4793,2.687,0.2,2.674,0.16
1.4794,2.689,0.4,2.670,0.12
1.4795,2.695,0.10,2.675,0.17
1.4796,2.687,0.2,2.670,0.12
1.4797,2.692,0.7,2.668,0.10
1.4798,2.692,0.7,2.669,0.11
1.4799,2.685,0.1,2.658,0.0
1.4800,2.692,0.7,2.659,0.1
1.4801,2.694,0.9,2.665,0.7
1.4802,2.688,0.3,2.653,0.5
1.4803,2.692,0.7,2.659,0.1
1.4804,2.689,0.4,2.657,0.1
1.4805,2.686,0.1,2.651,0.7
1.4806,2.692,0.7,2.657,0.1
1.4807,2.683,0.2,2.652,0.6
1.4808,2.687,0.2,2.651,0.7
1.4809,2.687,0.2,2.653,0.5
