"Time","Sound Pressure 1","Offset Pressure 1","Sound Pressure 2","Offset Pressure 2"
1,6615,2,672,-0,015,2,612,-0,051
1,6616,2,677,-0,010,2,625,-0,038
1,6617,2,694,0,007,2,612,-0,051
1,6618,2,619,-0,068,2,581,-0,081
1,6619,2,627,-0,060,2,619,-0,044
1,6620,2,670,-0,017,2,665,0,003
1,6621,2,683,-0,004,2,681,0,018
1,6622,2,684,-0,003,2,706,0,044
1,6623,2,704,0,017,2,705,0,043
1,6624,2,678,-0,009,2,664,0,001
1,6625,2,676,-0,011,2,704,0,041
1,6626,2,671,-0,016,2,706,0,044
1,6627,2,672,-0,015,2,712,0,050
1,6628,2,681,-0,006,2,694,0,032
1,6629,2,687,0,000,2,697,0,034
1,6630,2,782,0,095,2,654,-0,008
1,6631,2,765,0,078,2,689,0,027
1,6632,2,710,0,023,2,621,-0,041
1,6633,2,726,0,039,2,676,0,013
1,6634,2,740,0,053,2,638,-0,024
1,6635,2,720,0,033,2,647,-0,016
1,6636,2,697,0,010,2,653,-0,010
1,6637,2,716,0,029,2,670,0,007
1,6638,2,659,-0,028,2,640,-0,023
1,6639,2,700,0,013,2,675,0,012
1,6640,2,629,-0,058,2,637,-0,025
1,6641,2,659,-0,028,2,638,-0,024
1,6642,2,665,-0,022,2,677,0,015
1,6643,2,638,-0,049,2,665,0,003
1,6644,2,620,-0,067,2,674,0,011
1,6645,2,630,-0,057,2,692,0,029
1,6646,2,638,-0,049,2,624,-0,039
1,6647,2,653,-0,034,2,666,0,004
1,6648,2,694,0,007,2,643,-0,019
1,6649,2,731,0,044,2,655,-0,007
1,6650,2,706,0,019,2,643,-0,019
1,6651,2,716,0,029,2,648,-0,014
1,6652,2,711,0,024,2,609,-0,053
1,6653,2,684,-0,003,2,642,-0,021
1,6654,2,695,0,008,2,642,-0,021
1,6655,2,701,0,014,2,653,-0,010
1,6656,2,691,0,004,2,681,0,018
1,6657,2,731,0,044,2,706,0,044
1,6658,2,728,0,041,2,687,0,024
1,6659,2,714,0,027,2,737,0,074
1,6660,2,695,0,008,2,723,0,061
1,6661,2,686,-0,001,2,732,0,069
1,6662,2,654,-0,033,2,703,0,040
1,6663,2,642,-0,045,2,700,0,038
1,6664,2,672,-0,015,2,632,-0,030
1,6665,2,677,-0,010,2,609,-0,053
1,6666,2,663,-0,024,2,614,-0,048
1,6667,2,711,0,024,2,627,-0,035
1,6668,2,719,0,031,2,635,-0,028
1,6669,2,701,0,014,2,627,-0,035
1,6670,2,698,0,011,2,609,-0,053
1,6671,2,710,0,023,2,635,-0,028
1,6672,2,672,-0,015,2,670,0,007
1,6673,2,654,-0,033,2,659,-0,004
1,6674,2,648,-0,039,2,689,0,027
1,6675,2,671,-0,016,2,703,0,040
1,6676,2,649,-0,038,2,748,0,085
1,6677,2,688,0,001,2,728,0,066
1,6678,2,716,0,029,2,655,-0,007
1,6679,2,682,-0,005,2,677,0,015
1,6680,2,694,0,007,2,660,-0,002
1,6681,2,672,-0,015,2,653,-0,010
1,6682,2,700,0,013,2,631,-0,031
1,6683,2,687,0,000,2,613,-0,050
1,6684,2,708,0,020,2,647,-0,016
1,6685,2,695,0,008,2,596,-0,067
1,6686,2,682,-0,005,2,634,-0,029
1,6687,2,632,-0,055,2,627,-0,035
1,6688,2,634,-0,054,2,614,-0,048
1,6689,2,647,-0,040,2,582,-0,080
1,6690,2,637,-0,050,2,609,-0,053
1,6691,2,667,-0,020,2,665,0,003
1,6692,2,717,0,030,2,627,-0,035
1,6693,2,729,0,042,2,658,-0,005
1,6694,2,671,-0,016,2,715,0,052
1,6695,2,658,-0,029,2,726,0,063
1,6696,2,700,0,013,2,706,0,044
1,6697,2,688,0,001,2,693,0,030
1,6698,2,670,-0,017,2,653,-0,010
1,6699,2,676,-0,011,2,674,0,011
1,6700,2,719,0,031,2,626,-0,036
1,6701,2,767,0,080,2,623,-0,040
1,6702,2,716,0,029,2,664,0,001
1,6703,2,720,0,033,2,695,0,033
1,6704,2,729,0,042,2,722,0,060
1,6705,2,688,0,001,2,719,0,056
1,6706,2,728,0,041,2,756,0,094
1,6707,2,691,0,004,2,768,0,106
1,6708,2,676,-0,011,2,700,0,038
1,6709,2,648,-0,039,2,643,-0,019
1,6710,2,693,0,006,2,663,0,000
1,6711,2,705,0,018,2,631,-0,031
1,6712,2,659,-0,028,2,647,-0,016
1,6713,2,647,-0,040,2,596,-0,067
1,6714,2,640,-0,048,2,646,-0,017
1,6715,2,631,-0,056,2,621,-0,041
1,6716,2,665,-0,022,2,608,-0,055
1,6717,2,646,-0,041,2,643,-0,019
1,6718,2,704,0,017,2,649,-0,013
1,6719,2,727,0,040,2,617,-0,046
1,6720,2,672,-0,015,2,589,-0,074
1,6721,2,682,-0,005,2,617,-0,046
1,6722,2,699,0,012,2,638,-0,024
1,6723,2,666,-0,021,2,683,0,021
1,6724,2,642,-0,045,2,660,-0,002
1,6725,2,665,-0,022,2,654,-0,008
1,6726,2,653,-0,034,2,652,-0,011
1,6727,2,678,-0,009,2,682,0,020
1,6728,2,678,-0,009,2,647,-0,016
1,6729,2,748,0,061,2,663,0,000
1,6730,2,754,0,067,2,670,0,007
1,6731,2,726,0,039,2,699,0,037
1,6732,2,722,0,035,2,697,0,034
1,6733,2,726,0,039,2,728,0,066
1,6734,2,712,0,025,2,734,0,072
1,6735,2,695,0,008,2,719,0,056
1,6736,2,684,-0,003,2,692,0,029
1,6737,2,661,-0,026,2,744,0,082
1,6738,2,697,0,010,2,705,0,043
1,6739,2,681,-0,006,2,695,0,033
1,6740,2,684,-0,003,2,638,-0,024
1,6741,2,687,0,000,2,652,-0,011
1,6742,2,749,0,062,2,643,-0,019
1,6743,2,681,-0,006,2,609,-0,053
1,6744,2,669,-0,018,2,599,-0,063
1,6745,2,677,-0,010,2,602,-0,061
1,6746,2,686,-0,001,2,613,-0,050
1,6747,2,675,-0,012,2,602,-0,061
1,6748,2,675,-0,012,2,603,-0,059
1,6749,2,638,-0,049,2,615,-0,047
1,6750,2,602,-0,085,2,562,-0,101
1,6751,2,648,-0,039,2,643,-0,019
1,6752,2,634,-0,054,2,682,0,020
1,6753,2,644,-0,043,2,712,0,050
1,6754,2,697,0,010,2,705,0,043
1,6755,2,682,-0,005,2,722,0,060
1,6756,2,682,-0,005,2,726,0,063
1,6757,2,677,-0,010,2,733,0,071
1,6758,2,703,0,016,2,709,0,046
1,6759,2,715,0,028,2,699,0,037
1,6760,2,734,0,047,2,664,0,001
1,6761,2,712,0,025,2,692,0,029
1,6762,2,749,0,062,2,652,-0,011
1,6763,2,729,0,042,2,596,-0,067
1,6764,2,743,0,056,2,654,-0,008
1,6765,2,739,0,052,2,695,0,033
1,6766,2,736,0,048,2,668,0,005
1,6767,2,698,0,011,2,658,-0,005
1,6768,2,663,-0,024,2,660,-0,002
1,6769,2,646,-0,041,2,657,-0,006
1,6770,2,691,0,004,2,672,0,010
1,6771,2,665,-0,022,2,653,-0,010
1,6772,2,650,-0,037,2,680,0,017
1,6773,2,663,-0,024,2,669,0,006
1,6774,2,649,-0,038,2,620,-0,042
1,6775,2,615,-0,072,2,593,-0,069
1,6776,2,590,-0,097,2,596,-0,067
1,6777,2,649,-0,038,2,615,-0,047
1,6778,2,660,-0,027,2,655,-0,007
1,6779,2,686,-0,001,2,660,-0,002
1,6780,2,732,0,045,2,683,0,021
1,6781,2,744,0,057,2,665,0,003
1,6782,2,727,0,040,2,689,0,027
1,6783,2,743,0,056,2,694,0,032
1,6784,2,714,0,027,2,699,0,037
1,6785,2,704,0,017,2,687,0,024
1,6786,2,692,0,005,2,681,0,018
1,6787,2,700,0,013,2,685,0,022
1,6788,2,637,-0,050,2,689,0,027
1,6789,2,667,-0,020,2,644,-0,018
1,6790,2,694,0,007,2,675,0,012
1,6791,2,723,0,036,2,681,0,018
1,6792,2,701,0,014,2,709,0,046
1,6793,2,700,0,013,2,671,0,009
1,6794,2,705,0,018,2,672,0,010
1,6795,2,661,-0,026,2,634,-0,029
1,6796,2,687,0,000,2,591,-0,072
1,6797,2,678,-0,009,2,625,-0,038
1,6798,2,678,-0,009,2,651,-0,012
1,6799,2,667,-0,020,2,654,-0,008
1,6800,2,647,-0,040,2,669,0,006
1,6801,2,660,-0,027,2,660,-0,002
1,6802,2,647,-0,040,2,602,-0,061
1,6803,2,642,-0,045,2,627,-0,035
1,6804,2,667,-0,020,2,641,-0,022
1,6805,2,661,-0,026,2,621,-0,041
1,6806,2,677,-0,010,2,614,-0,048
1,6807,2,675,-0,012,2,635,-0,028
1,6808,2,723,0,036,2,627,-0,035
1,6809,2,689,0,002,2,643,-0,019
1,6810,2,687,0,000,2,647,-0,016
1,6811,2,699,0,012,2,699,0,037
1,6812,2,704,0,017,2,751,0,089
1,6813,2,688,0,001,2,755,0,092
1,6814,2,700,0,013,2,702,0,039
1,6815,2,693,0,006,2,700,0,038
1,6816,2,705,0,018,2,714,0,051
1,6817,2,750,0,063,2,681,0,018
1,6818,2,788,0,101,2,693,0,030
1,6819,2,737,0,050,2,715,0,052
1,6820,2,715,0,028,2,716,0,054
1,6821,2,701,0,014,2,668,0,005
1,6822,2,723,0,036,2,676,0,013
1,6823,2,705,0,018,2,706,0,044
1,6824,2,661,-0,026,2,712,0,050
1,6825,2,665,-0,022,2,670,0,007
1,6826,2,678,-0,009,2,615,-0,047
1,6827,2,663,-0,024,2,606,-0,057
1,6828,2,676,-0,011,2,574,-0,089
1,6829,2,626,-0,061,2,554,-0,108
1,6830,2,629,-0,058,2,606,-0,057
1,6831,2,631,-0,056,2,601,-0,062
1,6832,2,624,-0,063,2,614,-0,048
1,6833,2,621,-0,066,2,686,0,023
1,6834,2,618,-0,069,2,671,0,009
1,6835,2,692,0,005,2,652,-0,011
1,6836,2,671,-0,016,2,663,0,000
1,6837,2,701,0,014,2,658,-0,005
1,6838,2,701,0,014,2,658,-0,005
1,6839,2,712,0,025,2,692,0,029
1,6840,2,729,0,042,2,721,0,058
1,6841,2,751,0,064,2,699,0,037
1,6842,2,748,0,061,2,699,0,037
1,6843,2,720,0,033,2,710,0,047
1,6844,2,728,0,041,2,709,0,046
1,6845,2,727,0,040,2,617,-0,046
1,6846,2,709,0,022,2,644,-0,018
1,6847,2,728,0,041,2,644,-0,018
1,6848,2,726,0,039,2,682,0,020
1,6849,2,671,-0,016,2,671,0,009
1,6850,2,708,0,020,2,703,0,040
1,6851,2,677,-0,010,2,677,0,015
1,6852,2,684,-0,003,2,692,0,029
1,6853,2,687,0,000,2,716,0,054
1,6854,2,719,0,031,2,671,0,009
1,6855,2,719,0,031,2,669,0,006
1,6856,2,716,0,029,2,677,0,015
1,6857,2,691,0,004,2,704,0,041
1,6858,2,655,-0,032,2,697,0,034
1,6859,2,612,-0,075,2,676,0,013
1,6860,2,647,-0,040,2,638,-0,024
1,6861,2,665,-0,022,2,636,-0,027
1,6862,2,642,-0,045,2,585,-0,078
1,6863,2,599,-0,088,2,614,-0,048
1,6864,2,621,-0,066,2,625,-0,038
1,6865,2,648,-0,039,2,578,-0,085
1,6866,2,670,-0,017,2,613,-0,050
1,6867,2,681,-0,006,2,641,-0,022
1,6868,2,689,0,002,2,680,0,017
1,6869,2,695,0,008,2,638,-0,024
1,6870,2,716,0,029,2,665,0,003
1,6871,2,725,0,037,2,674,0,011
1,6872,2,742,0,054,2,680,0,017
1,6873,2,728,0,041,2,682,0,020
1,6874,2,712,0,025,2,692,0,029
1,6875,2,677,-0,010,2,699,0,037
1,6876,2,654,-0,033,2,637,-0,025
1,6877,2,697,0,010,2,685,0,022
1,6878,2,698,0,011,2,692,0,029
1,6879,2,684,-0,003,2,745,0,083
1,6880,2,749,0,062,2,691,0,028
1,6881,2,695,0,008,2,700,0,038
1,6882,2,689,0,002,2,642,-0,021
1,6883,2,726,0,039,2,632,-0,030
1,6884,2,699,0,012,2,626,-0,036
1,6885,2,661,-0,026,2,606,-0,057
1,6886,2,637,-0,050,2,602,-0,061
1,6887,2,644,-0,043,2,634,-0,029
1,6888,2,676,-0,011,2,586,-0,076
1,6889,2,648,-0,039,2,658,-0,005
1,6890,2,632,-0,055,2,648,-0,014
1,6891,2,653,-0,034,2,665,0,003
1,6892,2,654,-0,033,2,651,-0,012
1,6893,2,646,-0,041,2,670,0,007
1,6894,2,665,-0,022,2,727,0,064
1,6895,2,683,-0,004,2,731,0,068
1,6896,2,706,0,019,2,685,0,022
1,6897,2,710,0,023,2,666,0,004
1,6898,2,680,-0,007,2,635,-0,028
1,6899,2,710,0,023,2,657,-0,006
1,6900,2,743,0,056,2,643,-0,019
1,6901,2,766,0,079,2,652,-0,011
1,6902,2,760,0,073,2,624,-0,039
1,6903,2,762,0,075,2,687,0,024
1,6904,2,751,0,064,2,716,0,054
1,6905,2,745,0,058,2,723,0,061
1,6906,2,687,0,000,2,710,0,047
1,6907,2,663,-0,024,2,700,0,038
1,6908,2,661,-0,026,2,672,0,010
1,6909,2,643,-0,044,2,682,0,020
1,6910,2,590,-0,097,2,672,0,010
1,6911,2,686,-0,001,2,674,0,011
1,6912,2,667,-0,020,2,668,0,005
1,6913,2,670,-0,017,2,654,-0,008
1,6914,2,708,0,020,2,640,-0,023
1,6915,2,682,-0,005,2,653,-0,010
1,6916,2,691,0,004,2,644,-0,018
1,6917,2,672,-0,015,2,593,-0,069
1,6918,2,683,-0,004,2,632,-0,030
1,6919,2,711,0,024,2,629,-0,034
1,6920,2,672,-0,015,2,637,-0,025
1,6921,2,669,-0,018,2,644,-0,018
1,6922,2,660,-0,027,2,677,0,015
1,6923,2,695,0,008,2,710,0,047
1,6924,2,663,-0,024,2,697,0,034
1,6925,2,695,0,008,2,677,0,015
1,6926,2,711,0,024,2,695,0,033
1,6927,2,721,0,034,2,659,-0,004
1,6928,2,715,0,028,2,677,0,015
1,6929,2,754,0,067,2,687,0,024
1,6930,2,691,0,004,2,686,0,023
1,6931,2,711,0,024,2,694,0,032
1,6932,2,720,0,033,2,681,0,018
1,6933,2,721,0,034,2,686,0,023
1,6934,2,714,0,027,2,674,0,011
1,6935,2,644,-0,043,2,652,-0,011
1,6936,2,676,-0,011,2,665,0,003
1,6937,2,642,-0,045,2,641,-0,022
1,6938,2,636,-0,051,2,615,-0,047
1,6939,2,619,-0,068,2,627,-0,035
1,6940,2,610,-0,077,2,596,-0,067
1,6941,2,636,-0,051,2,596,-0,067
1,6942,2,666,-0,021,2,635,-0,028
1,6943,2,660,-0,027,2,655,-0,007
1,6944,2,698,0,011,2,647,-0,016
1,6945,2,711,0,024,2,668,0,005
1,6946,2,710,0,023,2,653,-0,010
1,6947,2,698,0,011,2,674,0,011
1,6948,2,720,0,033,2,666,0,004
1,6949,2,695,0,008,2,666,0,004
1,6950,2,708,0,020,2,660,-0,002
1,6951,2,699,0,012,2,657,-0,006
1,6952,2,697,0,010,2,687,0,024
1,6953,2,714,0,027,2,717,0,055
1,6954,2,706,0,019,2,697,0,034
1,6955,2,698,0,011,2,695,0,033
1,6956,2,678,-0,009,2,731,0,068
1,6957,2,670,-0,017,2,697,0,034
1,6958,2,677,-0,010,2,681,0,018
1,6959,2,676,-0,011,2,655,-0,007
1,6960,2,725,0,037,2,612,-0,051
1,6961,2,709,0,022,2,647,-0,016
1,6962,2,704,0,017,2,641,-0,022
1,6963,2,687,0,000,2,647,-0,016
1,6964,2,701,0,014,2,660,-0,002
1,6965,2,671,-0,016,2,671,0,009
1,6966,2,687,0,000,2,670,0,007
1,6967,2,688,0,001,2,670,0,007
1,6968,2,623,-0,065,2,643,-0,019
1,6969,2,660,-0,027,2,626,-0,036
1,6970,2,652,-0,035,2,643,-0,019
1,6971,2,672,-0,015,2,617,-0,046
1,6972,2,705,0,018,2,647,-0,016
1,6973,2,681,-0,006,2,638,-0,024
1,6974,2,676,-0,011,2,635,-0,028
1,6975,2,701,0,014,2,649,-0,013
1,6976,2,701,0,014,2,660,-0,002
1,6977,2,706,0,019,2,666,0,004
1,6978,2,678,-0,009,2,687,0,024
1,6979,2,683,-0,004,2,695,0,033
1,6980,2,674,-0,013,2,734,0,072
1,6981,2,701,0,014,2,738,0,075
1,6982,2,700,0,013,2,686,0,023
1,6983,2,716,0,029,2,671,0,009
1,6984,2,711,0,024,2,664,0,001
1,6985,2,675,-0,012,2,646,-0,017
1,6986,2,675,-0,012,2,627,-0,035
1,6987,2,664,-0,023,2,638,-0,024
1,6988,2,672,-0,015,2,635,-0,028
1,6989,2,692,0,005,2,687,0,024
1,6990,2,665,-0,022,2,665,0,003
1,6991,2,684,-0,003,2,658,-0,005
1,6992,2,701,0,014,2,668,0,005
1,6993,2,733,0,046,2,664,0,001
1,6994,2,731,0,044,2,668,0,005
1,6995,2,700,0,013,2,672,0,010
1,6996,2,693,0,006,2,657,-0,006
1,6997,2,723,0,036,2,648,-0,014
1,6998,2,687,0,000,2,661,-0,001
1,6999,2,642,-0,045,2,668,0,005
1,7000,2,621,-0,066,2,683,0,021
1,7001,2,652,-0,035,2,638,-0,024
1,7002,2,666,-0,021,2,670,0,007
1,7003,2,711,0,024,2,674,0,011
1,7004,2,675,-0,012,2,683,0,021
1,7005,2,669,-0,018,2,657,-0,006
1,7006,2,711,0,024,2,646,-0,017
1,7007,2,692,0,005,2,641,-0,022
1,7008,2,691,0,004,2,615,-0,047
1,7009,2,675,-0,012,2,641,-0,022
1,7010,2,703,0,016,2,619,-0,044
1,7011,2,665,-0,022,2,660,-0,002
1,7012,2,669,-0,018,2,648,-0,014
1,7013,2,695,0,008,2,643,-0,019
1,7014,2,700,0,013,2,691,0,028
1,7015,2,698,0,011,2,705,0,043
1,7016,2,697,0,010,2,710,0,047
1,7017,2,728,0,041,2,692,0,029
1,7018,2,675,-0,012,2,716,0,054
1,7019,2,704,0,017,2,700,0,038
1,7020,2,681,-0,006,2,681,0,018
1,7021,2,684,-0,003,2,632,-0,030
1,7022,2,680,-0,007,2,664,0,001
1,7023,2,675,-0,012,2,631,-0,031
1,7024,2,689,0,002,2,629,-0,034
1,7025,2,725,0,037,2,660,-0,002
1,7026,2,660,-0,027,2,657,-0,006
1,7027,2,669,-0,018,2,672,0,010
1,7028,2,684,-0,003,2,668,0,005
1,7029,2,694,0,007,2,653,-0,010
1,7030,2,672,-0,015,2,682,0,020
1,7031,2,710,0,023,2,670,0,007
1,7032,2,725,0,037,2,653,-0,010
1,7033,2,714,0,027,2,660,-0,002
1,7034,2,712,0,025,2,672,0,010
1,7035,2,712,0,025,2,623,-0,040
1,7036,2,694,0,007,2,644,-0,018
1,7037,2,642,-0,045,2,658,-0,005
1,7038,2,655,-0,032,2,623,-0,040
1,7039,2,664,-0,023,2,663,0,000
1,7040,2,675,-0,012,2,668,0,005
1,7041,2,663,-0,024,2,685,0,022
1,7042,2,648,-0,039,2,694,0,032
1,7043,2,652,-0,035,2,674,0,011
1,7044,2,655,-0,032,2,685,0,022
1,7045,2,678,-0,009,2,699,0,037
1,7046,2,688,0,001,2,647,-0,016
1,7047,2,704,0,017,2,695,0,033
1,7048,2,739,0,052,2,706,0,044
1,7049,2,750,0,063,2,671,0,009
1,7050,2,755,0,068,2,683,0,021
1,7051,2,705,0,018,2,659,-0,004
1,7052,2,723,0,036,2,634,-0,029
1,7053,2,715,0,028,2,643,-0,019
1,7054,2,711,0,024,2,618,-0,045
1,7055,2,686,-0,001,2,660,-0,002
1,7056,2,663,-0,024,2,623,-0,040
1,7057,2,663,-0,024,2,618,-0,045
1,7058,2,659,-0,028,2,632,-0,030
1,7059,2,663,-0,024,2,651,-0,012
1,7060,2,670,-0,017,2,698,0,035
1,7061,2,653,-0,034,2,655,-0,007
1,7062,2,623,-0,065,2,652,-0,011
1,7063,2,601,-0,086,2,689,0,027
1,7064,2,638,-0,049,2,652,-0,011
1,7065,2,652,-0,035,2,629,-0,034
1,7066,2,671,-0,016,2,648,-0,014
1,7067,2,665,-0,022,2,653,-0,010
1,7068,2,698,0,011,2,626,-0,036
1,7069,2,740,0,053,2,636,-0,027
1,7070,2,683,-0,004,2,677,0,015
1,7071,2,700,0,013,2,648,-0,014
1,7072,2,717,0,030,2,652,-0,011
1,7073,2,697,0,010,2,648,-0,014
1,7074,2,710,0,023,2,642,-0,021
1,7075,2,719,0,031,2,672,0,010
1,7076,2,705,0,018,2,682,0,020
1,7077,2,705,0,018,2,699,0,037
1,7078,2,692,0,005,2,710,0,047
1,7079,2,669,-0,018,2,717,0,055
1,7080,2,738,0,051,2,706,0,044
1,7081,2,715,0,028,2,747,0,084
1,7082,2,680,-0,007,2,660,-0,002
1,7083,2,694,0,007,2,654,-0,008
1,7084,2,708,0,020,2,641,-0,022
1,7085,2,698,0,011,2,627,-0,035
1,7086,2,671,-0,016,2,631,-0,031
1,7087,2,683,-0,004,2,627,-0,035
1,7088,2,691,0,004,2,652,-0,011
1,7089,2,705,0,018,2,654,-0,008
1,7090,2,706,0,019,2,676,0,013
1,7091,2,665,-0,022,2,692,0,029
1,7092,2,675,-0,012,2,710,0,047
1,7093,2,642,-0,045,2,658,-0,005
1,7094,2,653,-0,034,2,641,-0,022
1,7095,2,649,-0,038,2,685,0,022
1,7096,2,678,-0,009,2,626,-0,036
1,7097,2,678,-0,009,2,608,-0,055
1,7098,2,647,-0,040,2,632,-0,030
1,7099,2,653,-0,034,2,648,-0,014
1,7100,2,691,0,004,2,661,-0,001
1,7101,2,682,-0,005,2,675,0,012
1,7102,2,655,-0,032,2,689,0,027
1,7103,2,669,-0,018,2,706,0,044
1,7104,2,664,-0,023,2,710,0,047
1,7105,2,695,0,008,2,700,0,038
1,7106,2,733,0,046,2,714,0,051
1,7107,2,746,0,059,2,697,0,034
1,7108,2,763,0,076,2,648,-0,014
1,7109,2,738,0,051,2,637,-0,025
1,7110,2,725,0,037,2,612,-0,051
1,7111,2,744,0,057,2,595,-0,068
1,7112,2,676,-0,011,2,599,-0,063
1,7113,2,686,-0,001,2,609,-0,053
1,7114,2,699,0,012,2,630,-0,033
1,7115,2,704,0,017,2,627,-0,035
1,7116,2,682,-0,005,2,623,-0,040
1,7117,2,674,-0,013,2,638,-0,024
1,7118,2,653,-0,034,2,647,-0,016
1,7119,2,658,-0,029,2,683,0,021
1,7120,2,650,-0,037,2,709,0,046
1,7121,2,638,-0,049,2,753,0,090
1,7122,2,676,-0,011,2,727,0,064
1,7123,2,649,-0,038,2,733,0,071
1,7124,2,666,-0,021,2,727,0,064
1,7125,2,694,0,007,2,726,0,063
1,7126,2,729,0,042,2,715,0,052
1,7127,2,709,0,022,2,683,0,021
1,7128,2,729,0,042,2,675,0,012
1,7129,2,692,0,005,2,610,-0,052
1,7130,2,687,0,000,2,629,-0,034
1,7131,2,725,0,037,2,618,-0,045
1,7132,2,687,0,000,2,621,-0,041
1,7133,2,688,0,001,2,625,-0,038
1,7134,2,652,-0,035,2,670,0,007
1,7135,2,663,-0,024,2,664,0,001
1,7136,2,687,0,000,2,641,-0,022
1,7137,2,661,-0,026,2,643,-0,019
1,7138,2,666,-0,021,2,631,-0,031
1,7139,2,680,-0,007,2,642,-0,021
1,7140,2,671,-0,016,2,658,-0,005
1,7141,2,689,0,002,2,668,0,005
1,7142,2,694,0,007,2,647,-0,016
1,7143,2,674,-0,013,2,646,-0,017
1,7144,2,701,0,014,2,626,-0,036
1,7145,2,691,0,004,2,646,-0,017
1,7146,2,675,-0,012,2,632,-0,030
1,7147,2,674,-0,013,2,670,0,007
1,7148,2,672,-0,015,2,672,0,010
1,7149,2,698,0,011,2,666,0,004
1,7150,2,687,0,000,2,640,-0,023
1,7151,2,701,0,014,2,675,0,012
1,7152,2,709,0,022,2,685,0,022
1,7153,2,716,0,029,2,704,0,041
1,7154,2,667,-0,020,2,693,0,030
1,7155,2,683,-0,004,2,680,0,017
1,7156,2,709,0,022,2,728,0,066
1,7157,2,705,0,018,2,733,0,071
1,7158,2,716,0,029,2,709,0,046
1,7159,2,700,0,013,2,674,0,011
1,7160,2,684,-0,003,2,661,-0,001
1,7161,2,705,0,018,2,604,-0,058
1,7162,2,684,-0,003,2,596,-0,067
1,7163,2,637,-0,050,2,554,-0,108
1,7164,2,629,-0,058,2,590,-0,073
1,7165,2,653,-0,034,2,587,-0,075
1,7166,2,664,-0,023,2,612,-0,051
1,7167,2,646,-0,041,2,631,-0,031
1,7168,2,687,0,000,2,698,0,035
1,7169,2,711,0,024,2,695,0,033
1,7170,2,729,0,042,2,729,0,067
1,7171,2,686,-0,001,2,706,0,044
1,7172,2,720,0,033,2,755,0,092
1,7173,2,705,0,018,2,740,0,078
1,7174,2,688,0,001,2,712,0,050
1,7175,2,705,0,018,2,703,0,040
1,7176,2,634,-0,054,2,653,-0,010
1,7177,2,670,-0,017,2,669,0,006
1,7178,2,671,-0,016,2,627,-0,035
1,7179,2,686,-0,001,2,644,-0,018
1,7180,2,710,0,023,2,651,-0,012
1,7181,2,731,0,044,2,661,-0,001
1,7182,2,692,0,005,2,643,-0,019
1,7183,2,695,0,008,2,634,-0,029
1,7184,2,693,0,006,2,653,-0,010
1,7185,2,720,0,033,2,644,-0,018
1,7186,2,715,0,028,2,670,0,007
1,7187,2,676,-0,011,2,669,0,006
1,7188,2,674,-0,013,2,659,-0,004
1,7189,2,719,0,031,2,700,0,038
1,7190,2,710,0,023,2,653,-0,010
1,7191,2,689,0,002,2,702,0,039
1,7192,2,666,-0,021,2,695,0,033
1,7193,2,664,-0,023,2,659,-0,004
1,7194,2,683,-0,004,2,607,-0,056
1,7195,2,653,-0,034,2,626,-0,036
1,7196,2,667,-0,020,2,631,-0,031
1,7197,2,677,-0,010,2,625,-0,038
1,7198,2,670,-0,017,2,630,-0,033
1,7199,2,705,0,018,2,627,-0,035
1,7200,2,697,0,010,2,672,0,010
1,7201,2,699,0,012,2,675,0,012
1,7202,2,689,0,002,2,680,0,017
1,7203,2,678,-0,009,2,668,0,005
1,7204,2,691,0,004,2,703,0,040
1,7205,2,667,-0,020,2,689,0,027
1,7206,2,688,0,001,2,666,0,004
1,7207,2,667,-0,020,2,652,-0,011
1,7208,2,686,-0,001,2,665,0,003
1,7209,2,644,-0,043,2,668,0,005
1,7210,2,687,0,000,2,670,0,007
1,7211,2,686,-0,001,2,700,0,038
1,7212,2,694,0,007,2,672,0,010
1,7213,2,675,-0,012,2,681,0,018
1,7214,2,670,-0,017,2,668,0,005
1,7215,2,687,0,000,2,680,0,017
1,7216,2,725,0,037,2,668,0,005
1,7217,2,704,0,017,2,672,0,010
1,7218,2,698,0,011,2,631,-0,031
1,7219,2,697,0,010,2,602,-0,061
1,7220,2,697,0,010,2,629,-0,034
1,7221,2,647,-0,040,2,599,-0,063
1,7222,2,660,-0,027,2,631,-0,031
1,7223,2,688,0,001,2,649,-0,013
1,7224,2,689,0,002,2,665,0,003
1,7225,2,678,-0,009,2,644,-0,018
1,7226,2,688,0,001,2,666,0,004
1,7227,2,709,0,022,2,676,0,013
1,7228,2,708,0,020,2,674,0,011
1,7229,2,694,0,007,2,697,0,034
1,7230,2,703,0,016,2,677,0,015
1,7231,2,684,-0,003,2,688,0,026
1,7232,2,682,-0,005,2,668,0,005
1,7233,2,691,0,004,2,647,-0,016
1,7234,2,684,-0,003,2,649,-0,013
1,7235,2,674,-0,013,2,644,-0,018
1,7236,2,657,-0,031,2,651,-0,012
1,7237,2,699,0,012,2,678,0,016
1,7238,2,682,-0,005,2,699,0,037
1,7239,2,691,0,004,2,722,0,060
1,7240,2,719,0,031,2,699,0,037
1,7241,2,704,0,017,2,702,0,039
1,7242,2,675,-0,012,2,668,0,005
1,7243,2,663,-0,024,2,658,-0,005
1,7244,2,667,-0,020,2,632,-0,030
1,7245,2,664,-0,023,2,621,-0,041
1,7246,2,667,-0,020,2,623,-0,040
1,7247,2,682,-0,005,2,636,-0,027
1,7248,2,691,0,004,2,661,-0,001
